FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
319,278,93,170,139,83,430,408,396,382,396,382,448,426,419,398,397,416,389,401,391,383,385,382,380,411,369,402,382,428,404,383,390,397,420,392,392,418,455,467,567,660,559,566,424,423,393,383,388,377,390,386,413,420,424,445,450,463,457,417,400,361,391,395,391,387,387,379,388,382,395
310,281,80,165,147,77,409,383,394,385,392,379,410,413,418,401,391,372,381,404,399,384,379,403,376,382,389,359,387,424,417,402,414,408,390,367,387,447,444,485,556,654,564,566,426,430,399,390,401,394,399,391,411,399,434,434,424,428,442,409,404,393,390,389,398,378,397,404,386,379,293
292,264,68,153,133,64,401,402,372,388,389,390,424,436,408,392,412,389,380,384,389,389,381,389,386,396,387,410,391,435,416,387,387,395,391,380,387,414,444,467,514,624,533,536,425,415,407,387,397,377,406,391,382,408,411,438,440,452,436,424,395,382,396,389,388,379,381,371,391,395,422
283,261,57,114,101,54,415,378,382,380,405,395,412,420,408,412,408,393,403,372,389,394,391,386,393,389,404,377,393,417,416,406,394,387,383,399,383,408,404,450,497,598,512,515,419,418,416,401,395,386,407,396,408,427,418,432,429,432,427,413,405,375,406,379,392,391,372,388,395,384,908
358,312,89,173,138,80,415,382,408,380,396,380,412,414,407,414,395,391,366,402,395,392,396,393,375,392,376,388,410,449,435,396,398,402,387,384,424,451,489,536,621,730,635,640,428,436,404,391,411,404,400,380,413,435,441,430,442,471,445,419,386,396,390,389,388,375,401,393,400,401,824
524,384,102,203,150,82,410,397,384,377,395,403,456,421,405,400,398,385,388,386,400,399,389,402,375,378,391,376,367,465,424,402,425,411,398,416,421,459,480,546,635,742,635,624,439,452,433,392,413,393,405,396,423,446,455,478,458,504,456,440,406,383,369,381,400,376,384,396,394,391,519
352,318,86,165,141,80,429,386,398,391,402,386,398,422,404,414,388,405,411,404,376,400,377,389,380,405,393,401,369,434,430,392,402,378,387,394,399,447,463,516,584,703,598,614,422,418,402,388,390,398,399,381,409,417,419,445,446,469,455,415,379,377,417,409,396,415,385,389,396,382,128
292,246,75,163,138,67,450,392,371,391,385,390,439,438,425,400,400,399,387,393,397,385,377,392,370,381,375,377,384,423,408,390,389,391,392,390,414,412,438,453,529,642,551,562,419,425,407,394,385,400,407,374,403,436,409,458,449,479,463,428,408,386,379,389,395,382,407,378,367,373,789
317,291,68,143,126,65,410,391,391,370,397,385,408,423,386,401,386,400,395,399,374,383,405,409,392,398,370,379,392,460,423,399,390,391,393,388,393,430,459,498,577,677,571,577,414,426,401,386,395,376,399,403,404,412,426,443,429,451,445,424,379,386,390,396,392,388,394,372,381,367,189
294,256,72,136,117,69,405,392,369,390,395,381,397,412,400,388,395,388,389,399,383,394,380,387,391,404,396,379,371,435,408,386,394,378,413,386,383,410,448,466,516,614,523,534,420,400,405,395,405,402,415,381,397,411,413,442,424,448,442,413,393,397,388,389,404,398,412,385,383,388,992
